timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
18304,0.0003,-2.72338924407959,1.4370307e-06,9.135011672973633,0.00010032095015048981,0.0,69.9532925605774,-0.21308088302612305,0.9443758726119995,1420,0.2,48.579945799457995,20.64947231297816
18432,0.0003,-2.7234426975250243,3.4526456e-05,7.4875688552856445,-0.00041209738701581956,0.0,50.008674228191374,0.0072318315505981445,0.9444097280502319,1430,0.2,49.8027027027027,18.924644141307027
18560,0.0003,-2.723486602306366,2.0593405e-05,2282.367431640625,7.18485563993454e-05,0.0,5203.954594039917,0.0517193078994751,0.9444191455841064,1440,0.2,49.684636118598384,18.91665318674825
18688,0.0003,-2.7235783338546753,0.0005571153,113.28670501708984,0.00017133313231170176,0.0,157.36230006217957,0.5482940673828125,0.9445513486862183,1450,0.2,49.684636118598384,18.91665318674825
18816,0.0003,-2.724406588077545,0.0004274086,20.23847007751465,-0.0009186120703816413,0.0,35.855247783660886,-0.003832578659057617,0.9452477693557739,1460,0.2,49.684636118598384,18.91665318674825
18944,0.0003,-2.7255978107452394,0.0009630723,12.776609420776367,-0.001465292926877737,0.0,35.18819351196289,-1.9431114196777344e-05,0.9454716444015503,1470,0.2,50.78552278820376,17.183706263380266
19072,0.0003,-2.7257156014442443,0.00036669057,6602.3583984375,0.0008704803884029388,0.0,6675.154914855957,0.13830691576004028,0.9455098509788513,1480,0.2,49.78851174934726,18.14065518031502
19200,0.0003,-2.7258039832115175,0.00016629323,423.1375427246094,-0.0002658120356500149,0.0,639.8413024902344,-0.052436113357543945,0.9454541206359863,1490,0.2,49.78851174934726,18.14065518031502
19328,0.0003,-2.7271655797958374,0.008389028,11.399937629699707,0.00027765370905399325,0.08515625,16.63104636669159,-0.029455900192260742,0.9471875429153442,1500,0.2,49.78851174934726,18.14065518031502
19456,0.0003,-2.7303822517395018,0.003287056,0.3345049023628235,-0.0021560901775956156,0.00234375,4.127804528176784,-0.06011486053466797,0.9480978846549988,1510,0.2,49.78851174934726,18.14065518031502
19584,0.0003,-2.731337082386017,0.001023022,0.24532614648342133,-0.0005185342393815518,0.0,2.392572794854641,-0.08459854125976562,0.9478988647460938,1520,0.2,50.85454545454545,18.841965571492807
19712,0.0003,-2.730500113964081,0.01024242,353.1233215332031,-0.0025424696505069733,0.071875,972.0223122835159,-0.01178896427154541,0.9477592706680298,1530,0.2,49.612090680100756,19.440073301657627
19840,0.0003,-2.7306955456733704,0.00015726406,172.2322540283203,0.00018709544092416764,0.0,413.69006195068357,0.0724191665649414,0.9478732347488403,1540,0.2,49.612090680100756,19.440073301657627
19968,0.0003,-2.73079833984375,0.00031796983,15.292474746704102,-0.0003788989968597889,0.0,39.2824312210083,-0.475583553314209,0.9479076862335205,1550,0.2,49.612090680100756,19.440073301657627
20096,0.0003,-2.7305896997451784,0.00014789077,14.4476957321167,0.0002120431512594223,0.0,34.784721565246585,-4.887580871582031e-05,0.9476176500320435,1560,0.2,49.612090680100756,19.440073301657627
20224,0.0003,-2.7299654126167296,0.0012878892,13.484498977661133,-0.0017414484173059464,0.0,34.29910821914673,-5.9604644775390625e-06,0.9473576545715332,1570,0.2,50.535,17.81566213767723
20352,0.0003,-2.7295389652252195,0.00053658197,86.12767791748047,-0.00013878438621759415,0.0,7064.54501953125,0.3361009955406189,0.947250485420227,1580,0.2,49.18401937046005,18.19811338700653
20480,0.0003,-2.729465734958649,0.00037631905,120.92976379394531,-0.001114794984459877,0.0,347.7199562072754,0.7088147401809692,0.9472856521606445,1590,0.2,49.18401937046005,18.19811338700653
20608,0.0003,-2.729638195037842,0.0018987241,0.15916858613491058,-0.0007154351100325584,0.0,1.268636554479599,-0.718995213508606,0.9474454522132874,1600,0.2,49.18401937046005,18.19811338700653
20736,0.0003,-2.7301450848579405,0.030561443,-0.041835419833660126,-0.01822298765182495,0.14453125,0.47752715246751903,-0.22946178913116455,0.9484003782272339,1610,0.2,49.18401937046005,18.19811338700653
20864,0.0003,-2.7345363020896913,0.0018062787,0.06476622074842453,0.0033788172528147697,0.00234375,0.6773468501865864,-0.11103177070617676,0.9501478672027588,1620,0.2,50.02158273381295,17.956904343119184
20992,0.0003,-2.735593116283417,0.011182688,204.29110717773438,-0.0009644105564802885,0.08046875,1062.181088256836,0.5167838335037231,0.9501352310180664,1630,0.2,49.83054892601432,18.073100887822658
21120,0.0003,-2.735782527923584,0.0020428281,1.7657606601715088,-0.0008276520296931267,0.00078125,123.80578458309174,0.81671541929245,0.9505642652511597,1640,0.2,49.83054892601432,18.073100887822658
21248,0.0003,-2.7383330941200255,0.015974436,0.7753986120223999,-0.007779191993176937,0.071875,2.44856618642807,0.003169536590576172,0.9527254104614258,1650,0.2,49.83054892601432,18.073100887822658
21376,0.0003,-2.7429397225379946,0.011965655,0.18572862446308136,-0.001201137900352478,0.0390625,1.790667934715748,-0.00402069091796875,0.9543640613555908,1660,0.2,49.83054892601432,18.073100887822658
21504,0.0003,-2.7430179357528686,0.0092919795,0.11748869717121124,-0.003637752030044794,0.0328125,1.855286837555468,-0.6511162519454956,0.9530929327011108,1670,0.2,50.00232558139535,18.30135743448632
21632,0.0003,-2.7411921501159666,0.00040118024,470.8528747558594,0.0006835661828517914,0.0,1067.1066467285157,0.2714776396751404,0.9527634382247925,1680,0.2,49.15717539863326,18.76089010773519
21760,0.0003,-2.740714502334595,0.002929933,184.54075622558594,-0.004469894617795944,0.0015625,317.531510925293,0.7310296297073364,0.9524176716804504,1690,0.2,49.15717539863326,18.76089010773519
21888,0.0003,-2.7459460616111757,0.004441273,-0.04622776061296463,-0.008839503023773431,0.1828125,0.010327382435207255,-0.5057454109191895,0.9592432975769043,1700,0.2,49.15717539863326,18.76089010773519
22016,0.0003,-2.765081250667572,0.0013517337,-0.058728862553834915,-0.0035561125725507734,0.1578125,0.00727243740693666,0.03505760431289673,0.9711949825286865,1710,0.2,49.15717539863326,18.76089010773519
22144,0.0003,-2.7840471148490904,0.0050369226,-0.03304694965481758,-0.003708013705909252,0.096875,0.06261996286921204,-0.005453824996948242,0.9735863208770752,1720,0.2,50.151927437641724,18.545217453545167
22272,0.0003,-2.7815878629684447,0.005884897,243.0882568359375,-0.012181442975997925,0.0234375,1680.481918334961,0.648727536201477,0.9718499779701233,1730,0.2,50.151927437641724,18.545217453545167
22400,0.0003,-2.779995620250702,0.00033538928,13.796695709228516,-0.0004716765135526657,0.0,31.9514121055603,-0.00038039684295654297,0.9716549515724182,1740,0.2,50.151927437641724,18.545217453545167
22528,0.0003,-2.7798946022987367,0.0010979678,15.880683898925781,-0.0025305874645709992,0.0,30.655043411254884,-4.9233436584472656e-05,0.9717170000076294,1750,0.2,50.151927437641724,18.545217453545167
22656,0.0003,-2.780254030227661,0.0047867266,12.813014030456543,-0.007196316123008728,0.009375,29.487665939331055,-3.898143768310547e-05,0.9719743132591248,1760,0.2,50.997747747747745,17.317258784135404
22784,0.0003,-2.780629801750183,0.00052257767,145.62841796875,-0.0010051673278212547,0.0,5920.274835968017,0.414034366607666,0.9720375537872314,1770,0.2,50.28918322295806,18.423262709115345
22912,0.0003,-2.780699586868286,0.00016306154,580.3956298828125,-0.0005321993492543697,0.0,972.9884399414062,0.02552938461303711,0.9720658659934998,1780,0.2,49.719565217391306,19.01394496552749
23040,0.0003,-2.7807287096977236,0.0017376635,533.1714477539062,-0.0032449882943183183,0.0,631.5877418518066,0.008579015731811523,0.9720322489738464,1790,0.2,49.719565217391306,19.01394496552749
23168,0.0003,-2.780909764766693,0.0029572835,5.508227825164795,-0.0022965168580412866,0.00234375,10.377653670310973,0.0017011165618896484,0.972414493560791,1800,0.2,49.719565217391306,19.01394496552749
23296,0.0003,-2.78171945810318,0.0004715314,0.464076429605484,-0.00032140910625457766,0.0,5.543934395909309,-0.008290410041809082,0.9725806713104248,1810,0.2,49.719565217391306,19.01394496552749
23424,0.0003,-2.782222938537598,0.00046297675,0.4583856165409088,0.00010446151718497276,0.0,2.026961001753807,-0.23885226249694824,0.9730527400970459,1820,0.2,50.439655172413794,19.773410624187456
23552,0.0003,-2.783130133152008,0.00047590584,986.59619140625,-0.0013514159247279168,0.0,1170.762385559082,-0.023151516914367676,0.9733566045761108,1830,0.2,49.35639412997904,20.478094224757836
23680,0.0003,-2.783595550060272,0.0030148453,186.95936584472656,-0.001814262382686138,0.0046875,486.75292053222654,-0.03802454471588135,0.9734935164451599,1840,0.2,48.699588477366255,21.17187147182789
23808,0.0003,-2.7837784051895142,0.00019524759,207.1578826904297,-0.0014448070898652077,0.0,754.4956771850586,0.01234292984008789,0.9735456705093384,1850,0.2,47.70941883767535,21.88421233892131
23936,0.0003,-2.78384724855423,7.5617805e-05,116.66168212890625,0.00024405345320701599,0.0,653.8576095581054,0.04208451509475708,0.9735435247421265,1860,0.2,47.27272727272727,22.597839783952786
24064,0.0003,-2.7837902426719667,8.08835e-05,890.9549560546875,-0.0003733513876795769,0.0,1412.5841003417968,0.0848461389541626,0.9735120534896851,1870,0.2,46.811284046692606,23.49759786697764
24192,0.0003,-2.783707308769226,0.0023837262,387.90728759765625,-0.0027767417021095754,0.00625,984.1489685058593,0.03862464427947998,0.9734395742416382,1880,0.2,46.37236084452975,24.01786076161778
24320,0.0003,-2.783565866947174,0.00016715191,192.17555236816406,-0.0002717960625886917,0.0,777.8679901123047,0.05315583944320679,0.9733951091766357,1890,0.2,46.12190476190476,24.326334203434026
24448,0.0003,-2.7835472941398622,6.5696426e-05,226.41493225097656,-5.102250725030899e-07,0.0,360.18084087371824,0.6520313024520874,0.9734374284744263,1900,0.2,46.12190476190476,24.326334203434026
24576,0.0003,-2.7838037490844725,0.00017832685,58.12318801879883,-0.00041244905441999434,0.0,120.25687103271484,-0.038501739501953125,0.9736226797103882,1910,0.2,46.12190476190476,24.326334203434026
24704,0.0003,-2.783985996246338,0.00015424751,69.52690124511719,-0.0006477115675806999,0.0,120.62551803588867,-0.0004481077194213867,0.9735593795776367,1920,0.2,46.12190476190476,24.326334203434026
24832,0.0003,-2.783787500858307,0.00087174913,44.79753112792969,-0.0041357167065143585,0.0,118.92993774414063,-2.1457672119140625e-05,0.9734811782836914,1930,0.2,46.98669201520912,22.252048235662333
24960,0.0003,-2.7835933327674867,0.0028307098,94.2415771484375,0.000741344690322876,0.0,13210.537472574413,0.1258968710899353,0.9733108282089233,1940,0.2,46.98669201520912,22.252048235662333
25088,0.0003,-2.7812894105911257,0.006453662,-0.017980460077524185,-0.002538174018263817,0.01796875,0.19397696889936925,0.00017631053924560547,0.97017502784729,1950,0.2,46.98669201520912,22.252048235662333
25216,0.0003,-2.764674663543701,0.0022805668,-0.046528857201337814,-0.00531902089715004,0.01875,0.07468921281397342,4.64320182800293e-05,0.9552167057991028,1960,0.2,47.84819734345351,21.684415168516843
25344,0.0003,-2.7335692286491393,0.007221615,252.36463928222656,0.007672668807208538,0.0359375,1153.425420513749,0.0,0.9469890594482422,1970,0.2,47.62406015037594,22.493002897318622
25472,0.0003,-2.7262741208076475,0.00024473947,819.8159790039062,-0.0010936848819255828,0.0,1844.0544128417969,-3.068979263305664,0.9460947513580322,1980,0.2,47.60225140712946,22.79893099453189
25600,0.0003,-2.7254401445388794,3.0139461e-05,437.0689392089844,0.00019323788583278657,0.0,1389.7025665283204,0.7172189950942993,0.9459785223007202,1990,0.2,47.60225140712946,22.79893099453189
25728,0.0003,-2.725317108631134,2.2416934e-06,357.9344787597656,1.142360270023346e-05,0.0,763.8265960693359,1.4126300811767578e-05,0.9459582567214966,2000,0.2,47.60225140712946,22.79893099453189
25856,0.0003,-2.7252784967422485,4.194677e-06,334.51226806640625,-6.359647959470749e-05,0.0,757.1792846679688,3.159046173095703e-06,0.9459258317947388,2010,0.2,47.60225140712946,22.79893099453189
25984,0.0003,-2.7252439141273497,4.5052264e-05,399.4793395996094,-0.00042614508420228957,0.0,751.2566345214843,2.7418136596679688e-06,0.9459457397460938,2020,0.2,48.43551401869159,19.17351298494427
26112,0.0003,-2.7253170013427734,4.462432e-06,60457.16796875,0.00017556501552462578,0.0,61031.48073120117,0.15696805715560913,0.9459817409515381,2030,0.2,48.43551401869159,19.17351298494427
26240,0.0003,-2.725439739227295,0.0006923694,40.02169418334961,-0.0027217403054237365,0.0,92.04578514099121,-4.0531158447265625e-06,0.9460694789886475,2040,0.2,48.43551401869159,19.17351298494427
26368,0.0003,-2.7256517887115477,0.00029670727,50.53147888183594,-7.435306906700134e-05,0.0,90.39601364135743,-1.1920928955078125e-06,0.9461721181869507,2050,0.2,48.43551401869159,19.17351298494427
26496,0.0003,-2.7259517669677735,0.0003858041,49.71686935424805,-0.001057000644505024,0.0,90.48700180053712,-3.5762786865234375e-07,0.9463595151901245,2060,0.2,49.12267657992565,17.431508468714473
26624,0.0003,-2.7262792348861695,5.607726e-05,13588.9033203125,-0.0002662632614374161,0.0,13961.388018798829,0.24268627166748047,0.9464316368103027,2070,0.2,49.12267657992565,17.431508468714473
26752,0.0003,-2.7266487002372743,0.0074172197,-0.016528740525245667,-0.0033413907513022423,0.04609375,0.2303828090429306,-0.0007674694061279297,0.9466185569763184,2080,0.2,49.12267657992565,17.431508468714473
26880,0.0003,-2.726899206638336,0.018397812,-0.023758836090564728,-0.011667226254940034,0.18671875,0.07482489020330832,-0.0165022611618042,0.9470925331115723,2090,0.2,49.12267657992565,17.431508468714473
27008,0.0003,-2.730018663406372,0.0061256555,-0.056683871895074844,-0.013816042989492416,0.17265625,0.08259590591769665,-0.07331681251525879,0.9493191838264465,2100,0.2,49.54495412844037,17.249906528340038
27136,0.0003,-2.73302675485611,0.0062909164,1414.9722900390625,-0.005859657563269139,0.02421875,1876.960498046875,0.5783103704452515,0.9495090842247009,2110,0.2,49.54495412844037,17.249906528340038
27264,0.0003,-2.7329242706298826,0.0035028155,0.8116323947906494,-0.007192122377455234,0.003125,243.4434782385826,-2.8353230953216553,0.9492945075035095,2120,0.2,49.54495412844037,17.249906528340038
27392,0.0003,-2.7332892417907715,0.0081811845,0.34130942821502686,-0.004135916195809841,0.02734375,1.658665519952774,0.0023656487464904785,0.9500451683998108,2130,0.2,49.54495412844037,17.249906528340038
27520,0.0003,-2.734873104095459,0.0013408121,0.1672210693359375,-0.000629660114645958,0.0,1.1940400570631027,-0.0025534629821777344,0.9505718350410461,2140,0.2,50.37179487179487,16.704464594351382
27648,0.0003,-2.7356146335601808,0.0028971322,864.5933227539062,0.0019291773438453673,0.0,1338.5531536579133,0.11636227369308472,0.9505752921104431,2150,0.2,50.37179487179487,16.704464594351382
27776,0.0003,-2.7351058602333067,0.00435283,4.384219169616699,-0.003389870189130306,0.00234375,9.209731149673463,0.005765140056610107,0.95023113489151,2160,0.2,50.37179487179487,16.704464594351382
27904,0.0003,-2.734407138824463,4.1340478e-05,1.18804132938385,0.0002642790786921978,0.0,6.952912425994873,0.0003097653388977051,0.9498683214187622,2170,0.2,50.37179487179487,16.704464594351382
28032,0.0003,-2.734016239643097,0.0045877215,0.12308569252490997,-0.004383200593292713,0.0046875,2.4334594696760177,-0.0419161319732666,0.9501142501831055,2180,0.2,51.113138686131386,16.32561760158183
28160,0.0003,-2.735009527206421,0.0049384865,506.8253479003906,0.002900490164756775,0.0125,580.0167108535767,0.453644335269928,0.9504948854446411,2190,0.2,51.113138686131386,16.32561760158183
28288,0.0003,-2.73358815908432,0.012000553,-0.05959252640604973,-0.004667318984866142,0.07578125,0.35556552149355414,0.016533493995666504,0.9477325677871704,2200,0.2,51.113138686131386,16.32561760158183
28416,0.0003,-2.727231502532959,0.024207888,0.03494634851813316,-0.0017506934702396393,0.153125,0.24927980983629822,-0.025448203086853027,0.9464383125305176,2210,0.2,51.113138686131386,16.32561760158183
28544,0.0003,-2.7284183382987974,0.004579362,-0.05257105454802513,-0.005087789054960013,0.11640625,0.1240837029647082,-0.04407835006713867,0.9486401081085205,2220,0.2,51.77858439201452,15.801878314744375
28672,0.0003,-2.733003532886505,0.0022598049,13.50857162475586,0.0006225945428013802,0.0,1325.1135810852052,0.41932612657546997,0.9500290155410767,2230,0.2,51.1875,16.63575112595692
28800,0.0003,-2.734223282337189,3.473647e-05,161.6117401123047,5.203615874052048e-05,0.0,1030.202490234375,-0.47537851333618164,0.9502080678939819,2240,0.2,51.11408199643494,16.651819305768047
28928,0.0003,-2.7344043135643004,1.3196841e-06,554.1046142578125,-5.678348243236542e-05,0.0,1676.577197265625,0.38978320360183716,0.9502475261688232,2250,0.2,51.11408199643494,16.651819305768047
29056,0.0003,-2.7344403147697447,3.109686e-06,547.60546875,-7.281899452209473e-05,0.0,1393.8663940429688,-0.00014972686767578125,0.9502452611923218,2260,0.2,51.11408199643494,16.651819305768047
29184,0.0003,-2.7344210624694822,5.2112155e-06,767.7846069335938,-9.826309978961944e-05,0.0,1385.6272766113282,-5.435943603515625e-05,0.9502320289611816,2270,0.2,51.83303730017762,11.821444017452084
29312,0.0003,-2.73439621925354,3.885012e-06,117350.015625,-1.9682757556438447e-05,0.0,119188.02469482421,0.026976823806762695,0.9502242803573608,2280,0.2,50.880208333333336,12.423016649184376
29440,0.0003,-2.7343892097473144,6.209314e-05,156.8289794921875,-0.00040790867060422895,0.0,640.3503936767578,0.054781973361968994,0.9502255916595459,2290,0.2,50.141638225255974,12.712434256088594
