all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
182000,0.0003,-1.013804787993431,0.0054240143,70.13800048828125,0.0008193584650769,0.0780999998375773,154.28152663230895,0.2258660793304443,0.4359865188598633,900,0.2,159.80457746478874,128.0720686531199,182000,0.0003,-0.860757110118866,0.007726349,135.62960815429688,0.0013991061719218,0.0694999996572733,547.9375170516968,0.0978972315788269,0.4225971102714538,900,0.2,171.62169811320754,146.21951580738062,182000,0.0003,-1.8135852244496349,0.0055012843,0.4677886068820953,-0.0007685633236134,0.0601499992236495,0.8750326765328645,0.2424044013023376,0.6013360023498535,900,0.2,38.76272630457934,-0.5604959814800714,182000,0.0003,-0.9091027499735356,0.012337771,49.204288482666016,-0.0036998121081789,0.1329499999154359,180.86020606517792,0.1154293417930603,0.4041439294815063,900,0.2,155.11016225448336,125.89685591249707,182000,0.0003,-1.0389331945776938,0.0075162584,237.8960418701172,-0.0002593516031482,0.0897499996051192,565.2664016819,0.2027751207351684,0.4743064641952514,900,0.2,239.1357048748353,177.73130905450748,182000,0.0003,-0.8213123524188995,0.0051145954,18.23061752319336,8.010627523667768e-05,0.0518999997805804,178.23219997882842,0.1655963659286499,0.3996079564094543,900,0.2,174.542226487524,142.72402700847772,182000,0.0003,-1.2149426892399788,0.005480743,162.38143920898438,-0.0008244153824212,0.0829999993462115,335.1344485092163,0.0887355804443359,0.4865038692951202,900,0.2,122.20497311827955,84.81513199767834
184000,0.0003,-1.0041732302308082,0.009428995,539.4569091796875,0.0008750711905142,0.0644999999552965,499.63315366745,0.0663955807685852,0.4400581121444702,910,0.2,160.5703056768559,130.0661725963057,184000,0.0003,-0.848518330603838,0.008382229,794.2571411132812,-0.0018955125417402,0.0759999993722885,799.5259719467163,-0.0156279802322387,0.418679803609848,910,0.2,171.79458450046684,147.81318341504962,184000,0.0003,-1.82847768843174,0.007914034,0.2825520932674408,-0.006451881517751,0.0784499994385987,0.7837938840687275,0.1701574325561523,0.6067620515823364,910,0.2,38.686291000841045,-0.5431939353610167,184000,0.0003,-0.9135407441854476,0.010062052,217.0342254638672,0.0011794559670372,0.0828499995172023,381.4892269325256,0.1645678281784057,0.4049179553985595,910,0.2,156.13423959218352,127.8968062684524,184000,0.0003,-1.0438875967264176,0.0058180066,286.7857971191406,0.0006408725053934,0.1299499992746859,506.9931820297241,0.1146752834320068,0.4713634252548218,910,0.2,237.69767441860463,178.95136575693738,184000,0.0003,-0.8081626430153847,0.005537531,120.97418212890624,-0.0011800007661973,0.0756999994721263,687.9650870132447,0.0699005126953125,0.4004558324813843,910,0.2,172.08325537885875,141.32442268868442,184000,0.0003,-1.2179556804895402,0.0066918335,211.77923583984372,-0.0006247690945429,0.0820499994326382,348.0768377304077,0.1888072490692138,0.4881395399570465,910,0.2,121.82516556291392,85.30628756759249
186000,0.0003,-0.9879632398486138,0.0043914425,26.676172256469727,-0.001284332212539,0.1010999996960163,332.52092814445496,0.1343714594841003,0.430133581161499,920,0.2,160.5984455958549,130.86716211074094,186000,0.0003,-0.8420109182596207,0.007177774,229.57835388183597,0.0003431136287121,0.0866999992728233,454.6831992721558,0.0483151078224182,0.421940803527832,920,0.2,171.53782287822878,148.79006328070136,186000,0.0003,-1.831033033430576,0.0075700143,0.423064649105072,-0.0010711614317244,0.0567999994754791,0.764722824767232,0.3647041320800781,0.6048349142074585,920,0.2,38.49337748344371,-0.5262180915496234,186000,0.0003,-0.9015057677030563,0.0075482996,50.26652908325195,0.0010329840056511,0.0889499997068196,127.7395759344101,0.1558992862701416,0.4029713869094848,920,0.2,156.8403716216216,129.64385531291546,186000,0.0003,-1.0415376657247544,0.0028464347,333.2587890625,5.326846215864212e-05,0.0499999994505196,801.0189533233643,0.0917969346046447,0.4702051877975464,920,0.2,235.2025316455696,178.21187623840237,186000,0.0003,-0.8095889273285866,0.0076825633,431.3413391113281,-0.0011506370350607,0.0437499995622783,786.1189685821533,-0.0782654285430908,0.4008487164974212,920,0.2,171.3437788018433,141.76262516489442,186000,0.0003,-1.2144280934333802,0.0060915216,321.9627380371094,0.0005199061895647,0.0414999995566904,365.5142024993896,0.0844619870185852,0.4871606230735779,920,0.2,121.2503259452412,85.39416262859224
188000,0.0003,-0.9628413605690004,0.00563934,157.9199676513672,-0.0024642559997634,0.0511999993119388,617.6019642066956,0.265552818775177,0.4286341071128845,930,0.2,160.8998287671233,132.20284412854525,188000,0.0003,-0.8500676946341992,0.005039507,211.2745056152344,-0.0009463142409615,0.0595999995619058,577.5435941696167,0.066732108592987,0.4205181002616882,930,0.2,172.20366972477063,150.46545599063597,188000,0.0003,-1.8264867690205573,0.0072078155,0.2578672468662262,-0.0020943144381875,0.0663999994471669,0.6436089038848877,0.3480975031852722,0.6037610769271851,930,0.2,38.36571428571428,-0.5096114960189931,188000,0.0003,-0.8838232110440731,0.032751486,103.92121887207033,0.0045046980406092,0.1282999997772276,186.14162664651872,0.053605318069458,0.4024481773376465,930,0.2,156.46627810158202,130.3823114446903,188000,0.0003,-1.0350787645578383,0.008493714,292.5947570800781,-0.0033389371653429,0.0677499995566904,844.4671877288819,0.058730661869049,0.4665040969848633,930,0.2,235.1641604010025,180.00996786249976,188000,0.0003,-0.8110373076796532,0.004544474,223.3544921875,-7.148134960342389e-05,0.0708999995049089,429.24303646087645,-0.0063233375549316,0.3995190262794494,930,0.2,172.28689275893674,144.16079366430046,188000,0.0003,-1.2112526023387908,0.008847587,131.03546142578125,-0.003211086977792,0.0690499994717538,376.6810350799561,0.1846447587013244,0.488134354352951,930,0.2,121.11146907216497,85.93204755488759
190000,0.0003,-0.9519121827185154,0.005661064,339.46807861328125,0.0012839250868653,0.0407499995082616,408.6021771430969,0.1127613186836242,0.4263253808021545,940,0.2,160.07757166947724,132.1473617611159,190000,0.0003,-0.8519310139119625,0.009571357,12.416711807250977,0.0017654246644735,0.0520999997016042,161.73342601060867,0.4859713912010193,0.4239593148231506,940,0.2,171.76491862567812,151.44879669260536,190000,0.0003,-1.8383102062344552,0.008417356,0.52962327003479,-0.0043811243910246,0.0626499993912875,0.8272897300869226,0.3939836025238037,0.6097525358200073,940,0.2,38.22418997786275,-0.4980271697096228,190000,0.0003,-0.8856009630858899,0.0027857106,215.6724090576172,-0.0014737550594983,0.0448499992769211,593.6979438400268,0.0960883498191833,0.406286358833313,940,0.2,156.53338829348723,131.47447193763645,190000,0.0003,-1.0212485706806185,0.009683548,103.6756591796875,-0.0008829865178326,0.1017999993450939,352.74756468772887,0.1118643283843994,0.4647083282470703,940,0.2,234.42345679012345,181.5260560923958,190000,0.0003,-0.8108470213413238,0.019722652,110.66316986083984,0.0004497240532202,0.1474999996740371,176.4137118959427,0.0291591882705688,0.4039465188980102,940,0.2,170.73627362736275,143.67443662833833,190000,0.0003,-1.2290001812577247,0.01050814,174.68405151367188,-0.0044859614750042,0.0946999994758516,280.6482971572876,0.1398966312408447,0.4962373375892639,940,0.2,120.78130959949142,86.25687304905415
192000,0.0003,-0.9531394378840924,0.005653684,210.61920166015625,-0.0038163295469484,0.0655999992135912,750.1378273010254,0.1955381631851196,0.4285013675689697,950,0.2,160.59463986599664,133.62351032191015,192000,0.0003,-0.8556873068213463,0.0063892556,392.9691162109375,-0.0020979452822013,0.0583499994874,754.4386043167115,0.1565872430801391,0.4266112148761749,950,0.2,170.2337777777778,150.48976882542956,192000,0.0003,-1.8208789929747584,0.009081504,0.1669003665447235,-0.0032425528373414,0.0819999994244426,0.7094591055810452,0.4477895498275757,0.597008466720581,950,0.2,38.14623484999007,-0.4815761978447341,192000,0.0003,-0.8866627885401249,0.005475569,123.91285705566406,-0.0023832602281017,0.0753499995265156,449.34816827774046,0.0076608657836914,0.4056296348571777,950,0.2,156.4612244897959,132.2642599749552,192000,0.0003,-1.015998205244541,0.0033935271,292.00115966796875,1.691805417612713e-05,0.0823499997612089,572.4721793937683,0.0616209506988525,0.4626126885414123,950,0.2,233.52189781021897,182.49538575242084,192000,0.0003,-0.807813956439495,0.0040184474,297.1595764160156,0.0003283389789801,0.0467999994847923,705.3788120269776,0.0463271141052246,0.4004287421703338,950,0.2,170.18544809228038,144.32813723665933,192000,0.0003,-1.215766421854496,0.009460976,222.2380523681641,-0.0019627485830089,0.0574999994877725,363.5229757690429,0.0785470604896545,0.4870966672897339,950,0.2,120.34692597239648,86.32715538232864
194000,0.0003,-0.950004038065672,0.03984416,124.98810577392578,0.0009803679164331,0.1054999995697289,271.99471367836,0.2044230103492736,0.4254431128501892,960,0.2,160.849087893864,134.9945621583941,194000,0.0003,-0.8454693076014519,0.007494277,198.4000396728516,-0.0018656360899373,0.0774999996647238,863.1828617858887,0.0217801928520202,0.4213989377021789,960,0.2,170.25417766051012,151.66759489717674,194000,0.0003,-1.7974102827906608,0.0062002633,0.3721354603767395,-0.0040234872223794,0.0511499993968755,0.6380868350714445,0.4797509908676147,0.5937762260437012,960,0.2,38.0822536317236,-0.4722859988047198,194000,0.0003,-0.8907002021372318,0.004853312,220.19786071777344,-0.0006476169406908,0.0660499996505677,443.6870865631104,0.0717139840126037,0.4089513421058655,960,0.2,157.0493927125506,133.86103749744387,194000,0.0003,-1.0103751742839813,0.01119609,292.3839111328125,0.0005988526589419,0.0801999994646757,558.3654336166381,0.1586870551109314,0.46292644739151,960,0.2,233.58313253012048,183.95276777617,194000,0.0003,-0.7921459704637528,0.0060661673,232.41864013671875,0.0001656327303011,0.0615499993879348,494.9038339614869,0.1569726467132568,0.3987169563770294,960,0.2,169.7320490367776,145.13078479575054,194000,0.0003,-1.1906510236859322,0.0103229415,190.9834899902344,0.0003600605236537,0.0821499996259808,320.11715110778806,0.3144272565841675,0.4857932329177856,960,0.2,120.59452736318408,86.90736775430875
196000,0.0003,-0.9379528687894344,0.012742395,187.1822052001953,0.0016028834876473,0.0733499995339661,516.9790535163879,0.2052406668663025,0.4249479174613952,970,0.2,160.90781893004117,135.5659512676056,196000,0.0003,-0.8323172172904014,0.0061336653,107.16204071044922,0.0002751348933368,0.0826999995484948,425.359183807373,0.040421187877655,0.4217771887779236,970,0.2,169.34112554112554,151.5181574739906,196000,0.0003,-1.805805723965168,0.005926584,0.3113193809986114,-0.0036334874061081,0.0520499992463737,0.9699563712626696,0.2690513134002685,0.6017845869064331,970,0.2,37.93747580332946,-0.4541223465126028,196000,0.0003,-0.9041876125335694,0.008671964,347.7223815917969,0.0020578448563883,0.1019999997410923,295.0072065734863,0.2865682244300842,0.4129723310470581,970,0.2,156.66,133.89690394109468,196000,0.0003,-1.0154176968336106,0.0057733078,374.2664184570313,0.0010174426922152,0.0888499994482845,296.44700627326966,0.4679349660873413,0.4654377996921539,970,0.2,231.98815165876775,184.02564005121693,196000,0.0003,-0.7805289360880852,0.008826582,187.18966674804688,0.0007766680504282,0.0879999998956918,526.6623394393921,0.0782356262207031,0.3990723192691803,970,0.2,169.77710320901994,146.33316443157338,196000,0.0003,-1.1797083041071892,0.008132553,134.85089111328125,-0.0020833491650217,0.07699999935925,261.67765266418456,0.4443318247795105,0.4821240603923797,970,0.2,120.3470515970516,87.370736760452
198000,0.0003,-0.9283572740852832,0.002548397,158.75172424316406,0.0010120206499686,0.047199999531731,391.8229979515076,0.2744227647781372,0.422564685344696,980,0.2,161.35941320293398,136.96154629604274,198000,0.0003,-0.8271550650894642,0.011414622,466.6436462402344,-0.0003713013182074,0.09804999968037,656.7440133666992,0.0517019033432006,0.4226589500904083,980,0.2,169.47770154373927,152.65496637826053,198000,0.0003,-1.8142607468366625,0.006987393,0.359778881072998,-0.0035324687605319,0.0688999995216727,0.670148812904954,0.2846774458885193,0.5985987186431885,980,0.2,37.83868501529052,-0.4346348023273096,198000,0.0003,-0.9092364129424096,0.0069282004,126.4523696899414,-0.0030743620408389,0.1059499995131045,543.3313419342041,0.4560906291007995,0.4111851751804352,980,0.2,156.9737887212073,135.09068807816507,198000,0.0003,-1.016781783103943,0.0040507047,540.4075317382812,5.2553642336903295e-05,0.0487499995529651,732.3440922164917,0.3416836261749267,0.4642723798751831,980,0.2,231.0128354725788,184.9508805608961,198000,0.0003,-0.7692951194941997,0.004951481,85.49475860595703,0.0013626620671311,0.0736999994516372,383.1801474761963,0.1607928872108459,0.3937389254570007,980,0.2,169.38046272493574,146.99919591412117,198000,0.0003,-1.155122083723545,0.0066089304,223.8057556152344,-0.0029515855786565,0.0551999995391815,413.6302723312378,0.0689782500267028,0.4784439206123352,980,0.2,120.05397210430564,87.8023596516243
200000,0.0003,-0.9085778467357158,0.005798996,219.7822265625,0.0001769631615665,0.0582999994792044,515.8379076766968,0.1975051164627075,0.4175453782081604,990,0.2,161.33468067906225,137.48698700779462,200000,0.0003,-0.8155617886781692,0.008974211,156.5440216064453,0.00045793930829,0.0942999995220452,371.4154851913452,0.1775372624397277,0.4172613024711609,990,0.2,168.7383966244726,153.04992255287024,200000,0.0003,-1.8112913176417351,0.0056029055,0.2501300275325775,-0.0034508612843146,0.0696499995235353,0.6857728496938944,0.4239616990089416,0.5990581512451172,990,0.2,37.84897804693414,-0.4428451420812183,200000,0.0003,-0.8863150465488434,0.00715739,402.0417785644531,0.0018937480185552,0.0613999994285404,370.90134523391725,0.3028515577316284,0.406025230884552,990,0.2,157.55634357762017,136.81057311351827,200000,0.0003,-1.0123376110196114,0.0055248565,447.4606323242188,0.0003187294598967,0.1289999996963888,633.4045823669434,0.1967028379440307,0.4626421332359314,990,0.2,231.77030162412996,187.14116399979812,200000,0.0003,-0.7572893284261226,0.0057233213,213.2179412841797,-0.0010740389120179,0.0797999992873519,601.9230125045776,0.0718306303024292,0.3931810855865478,990,0.2,169.28619813717188,148.27012825720823,200000,0.0003,-1.1315969559550283,0.006333118,251.7372589111328,-0.0003095923908369,0.0748499993886798,403.8809761810303,-0.0001068115234375,0.476656436920166,990,0.2,119.60765550239236,87.84180984982048
202000,0.0003,-0.8774507746100426,0.0059744045,482.1661376953125,0.0012505379347112,0.0879499998036772,436.9621914100647,0.3518707156181335,0.4110084176063537,1000,0.2,161.81009615384616,139.15880740012415,202000,0.0003,-0.797604328095913,0.0064578624,257.96563720703125,-0.0014831416740696,0.0736499996297061,721.3603675460815,0.0707277059555053,0.4152708351612091,1000,0.2,169.12908633696563,154.4721691518104,202000,0.0003,-1.8044223403930664,0.0055895215,0.4421162605285644,0.0004445202385482,0.0453499994892627,1.0491954483091832,0.3067016005516052,0.5945971012115479,1000,0.2,37.78245417134306,-0.4423331411564388,202000,0.0003,-0.8665873515605926,0.008889607,222.37936401367188,-0.0021648685794374,0.1036499996203929,391.32553216934207,0.0630098581314086,0.4019380509853363,1000,0.2,157.3177205308353,137.1439403697018,202000,0.0003,-1.01584020704031,0.010427505,21.633739471435547,0.0028712769899844,0.1204999998770654,152.74971264839172,0.3737558722496032,0.4642929136753082,1000,0.2,229.6184510250569,186.5180086531389,202000,0.0003,-0.7643739202618599,0.006824048,247.7601623535156,0.0017154002515708,0.114599999859929,482.6227547073364,0.0692280530929565,0.3982657194137573,1000,0.2,169.487825356843,149.62856899680736,202000,0.0003,-1.118782735466957,0.0070912642,213.24407958984372,-0.0027487978358213,0.0644999994523823,369.6322894287109,0.2069327235221862,0.4730647802352905,1000,0.2,119.64988151658768,88.53387641329543
204000,0.0003,-0.8598715494573116,0.0060100136,94.72315979003906,-0.0013282149544,0.0884499995503574,439.2457514762879,0.1849730014801025,0.410311222076416,1010,0.2,162.28719172633254,140.6208715537719,204000,0.0003,-0.7845939683914185,0.0044743754,113.54454803466795,0.0002925611524449,0.0510499997343868,259.16453906059263,0.1155215501785278,0.4097023904323578,1010,0.2,168.4388429752066,154.5476121846326,204000,0.0003,-1.7883378505706786,0.005559892,0.6949869394302368,-0.0009927522651837,0.048899999288842,1.433770713210106,0.2144786119461059,0.5908137559890747,1010,0.2,37.73839037927845,-0.4276964788049923,204000,0.0003,-0.8482785230875015,0.007746833,330.63555908203125,-0.004830258711001,0.0838499994669109,537.3925986099243,0.1568759679794311,0.3979364931583404,1010,0.2,157.46409266409268,138.07364963918994,204000,0.0003,-1.0109723082184792,0.0058261403,444.47503662109375,-0.0005110124476304,0.0390499995276331,904.5719369506836,0.0430585741996765,0.4664906859397888,1010,0.2,229.6475225225225,188.58489698772732,204000,0.0003,-0.7794096545875072,0.008906585,129.89328002929688,-0.0011835907632148,0.1086999994330108,354.67124464988706,0.1427319645881652,0.4022554159164428,1010,0.2,169.1144278606965,150.3934908480692,204000,0.0003,-1.098523419201374,0.00955993,147.96315002441406,0.0011936286107575,0.0698999994993209,307.8740345001221,0.1061113476753234,0.468898594379425,1010,0.2,119.78625954198472,89.45998212997492
206000,0.0003,-0.8501916477084159,0.0064131543,101.09393310546876,0.0034642013510295,0.1645999993011355,393.0725216770172,0.178779125213623,0.4096090197563171,1020,0.2,162.7826086956522,141.94952925566747,206000,0.0003,-0.7663268302381039,0.0028897626,247.49017333984372,-0.0005463747223097,0.032049999423325,652.5213087844849,0.1103147268295288,0.4088435769081116,1020,0.2,168.95480690221856,156.14672730045487,206000,0.0003,-1.7803598511219023,0.0074931337,0.2433057427406311,-0.0025331516099714,0.066449999269098,1.013208021223545,0.2534329295158386,0.5885473489761353,1020,0.2,37.61705624543463,-0.4203134783968419,206000,0.0003,-0.8378340645134449,0.006757927,406.70452880859375,-0.0016703113492251,0.0754499994404614,557.466854724884,0.230273962020874,0.3976495862007141,1020,0.2,157.34988540870893,138.5448804558026,206000,0.0003,-1.0104275465011596,0.014218961,179.98330688476562,-0.0004940526507706,0.139449999872595,488.9040061950684,0.0364835858345031,0.4640825390815735,1020,0.2,230.06256983240223,190.68251115978563,206000,0.0003,-0.7725357528030873,0.0042421417,325.5263366699219,0.0001002518532439,0.0769499994628131,646.8435622787475,0.0956484675407409,0.3994646370410919,1020,0.2,168.97945768282662,151.15489720472036,206000,0.0003,-1.0795111101865769,0.0053344965,105.5299301147461,0.0002449827340156,0.048199999500066,345.18994791030883,0.1351715326309204,0.4650444090366363,1020,0.2,119.80570098894708,90.136081549756
208000,0.0003,-0.8343942730128765,0.010297819,60.910770416259766,-0.0016973291506319,0.140799999050796,326.703174571991,0.3192887306213379,0.4087075591087341,1030,0.2,163.250786163522,143.34216483365338,208000,0.0003,-0.7475411137938499,0.010011551,229.3214569091797,-0.000280555260635,0.0844499997608363,245.2602291154861,0.1056579947471618,0.4040751457214355,1030,0.2,168.75730519480518,157.25449532762806,208000,0.0003,-1.7774171498417854,0.0056955195,0.7528443932533264,-0.0062410028004374,0.0738499990478158,1.5297928412258626,0.5100321769714355,0.590251088142395,1030,0.2,37.55832430480318,-0.4059977332519419,208000,0.0003,-0.8207368358969689,0.006921628,223.90997314453125,-0.0015863143916298,0.0694499995745718,535.7243824768067,0.2747078537940979,0.3945641219615936,1030,0.2,156.75755287009062,138.1680497967468,208000,0.0003,-0.9970855683088302,0.008677737,147.91624450683594,-0.001504659136306,0.1615499996766448,291.7579177474976,0.1063292026519775,0.453666627407074,1030,0.2,229.58057395143487,191.5612091486272,208000,0.0003,-0.7586570665240288,0.011192711,203.89535522460935,0.0012405140182316,0.0967999997269362,466.82027828216553,0.1433949470520019,0.3951559960842132,1030,0.2,169.29910350448247,152.59889879878506,208000,0.0003,-1.0412705266475677,0.009664103,216.0440216064453,-0.0050872762113636,0.1209999998658895,411.0992041397095,0.1000759005546569,0.457780510187149,1030,0.2,119.6918202764977,90.6330314473752
210000,0.0003,-0.8115649846196175,0.021858143,177.182861328125,-0.0007732670617137,0.1268999995663762,284.15016829013825,0.2754871845245361,0.406710147857666,1040,0.2,163.17029548989117,144.30466753796034,210000,0.0003,-0.7270328217744827,0.0061591654,230.27310180664065,0.0012954575699528,0.0726999996509403,629.6018692398071,0.0147905945777893,0.4040876626968384,1040,0.2,168.32289156626507,157.6316535343598,210000,0.0003,-1.774950728416443,0.004629803,0.3408949673175812,-0.0014039426968185,0.0361999993957579,1.2290176390111447,0.4254521131515503,0.5863937735557556,1040,0.2,37.4375111428062,-0.3949935168639024,210000,0.0003,-0.8143583692610263,0.007973877,222.5169219970703,-6.87466947470039e-05,0.066249999590218,617.5489765167237,0.0838454365730285,0.3962519466876983,1040,0.2,156.1139240506329,138.23400710907305,210000,0.0003,-0.974627660214901,0.007743422,139.78634643554688,-0.0011791166691273,0.0860999996308237,546.6140405273437,0.2068743109703064,0.4545981884002685,1040,0.2,230.1655701754386,193.71804183434796,210000,0.0003,-0.7502203723788261,0.0047489055,106.3622589111328,-0.0011159099519478,0.0761999993864446,338.7596780586243,0.3984501361846924,0.3971002995967865,1040,0.2,170.12155591572125,154.4159742304355,210000,0.0003,-1.0151720425486566,0.010639243,181.49563598632807,0.0020940143988818,0.0637499994318932,436.8126588439941,0.0396181941032409,0.4545469880104065,1040,0.2,119.65071225071225,91.32995541308443
